Country,Culture,Language,Genre,Url,Csv
China,Peking,,World,http://www.folkways.si.edu/chu-ko-liang-messenger-attendant-scout/world/music/track/smithsonian,VocalContours/China_FW08882_101.csv
China,Peking,,World,http://www.folkways.si.edu/chu-ko-liang-scout-two-attendants-old-soldiers/world/music/track/smithsonian,VocalContours/China_FW08882_102.csv
China,Peking,,World,http://www.folkways.si.edu/old-soldiers-chu-ko-liang/world/music/track/smithsonian,VocalContours/China_FW08882_104.csv
China,Peking,,World,http://www.folkways.si.edu/general-ssu-ma-i-soldiers/world/music/track/smithsonian,VocalContours/China_FW08882_106.csv
China,Peking,,World,http://www.folkways.si.edu/chu-ko-liang-2/world/music/track/smithsonian,VocalContours/China_FW08882_108.csv
China,Peking,,World,http://www.folkways.si.edu/ssu-ma-i-ssu-mas-son-old-soldiers-chu-ko-liang-chau-yue-n/world/music/track/smithsonian,VocalContours/China_FW08882_203.csv
China,Peking,,World,http://www.folkways.si.edu/scout-ssu-ma-i-chau-yuen-son-of-ssu-ma-i-soldiers/world/music/track/smithsonian,VocalContours/China_FW08882_204.csv
China,Peking,,World,http://www.folkways.si.edu/ma-su-chu-ko-liang-executioners/world/music/track/smithsonian,VocalContours/China_FW08882_206.csv
China,Peking,,World,http://www.folkways.si.edu/chu-ko-liang-ma-su-executioners/world/music/track/smithsonian,VocalContours/China_FW08882_207.csv
China,Peking,,World,http://www.folkways.si.edu/chu-ko-liang-chau-yuen/world/music/track/smithsonian,VocalContours/China_FW08882_208.csv
China,,English,Poetry,http://www.folkways.si.edu/lucien-stryk/enlightenment-poems-of-the-chinese-zen-masters/poetry/track/smithsonian,VocalContours/China_FW09855_101.csv
China,,English,Poetry,http://www.folkways.si.edu/lucien-stryk/death-poems-of-the-chinese-zen-masters/poetry/track/smithsonian,VocalContours/China_FW09855_102.csv
Colombia,Arhuaco Indians|American Indian,,American Indian|World,http://www.folkways.si.edu/ika-accordion-player/chicote/american-indian-world/music/track/smithsonian,VocalContours/Colombia_FW04055_101.csv
Colombia,Arhuaco Indians|American Indian,,American Indian|World,http://www.folkways.si.edu/ika-accordion-player-and-ika-guacharaca-player/chicote/american-indian-world/music/track/smithsonian,VocalContours/Colombia_FW04055_102.csv
Colombia,Arhuaco Indians|American Indian,,American Indian|World,http://www.folkways.si.edu/ika-accordion-player-and-ika-guacharaca-player/chicote-2/american-indian-world/music/track/smithsonian,VocalContours/Colombia_FW04055_103.csv
Colombia,Arhuaco Indians|American Indian,,American Indian|World,http://www.folkways.si.edu/ika-accordion-player-and-ika-guacharaca-player/chicote-3/american-indian-world/music/track/smithsonian,VocalContours/Colombia_FW04055_104.csv
Colombia,Arhuaco Indians|American Indian,,American Indian|World,http://www.folkways.si.edu/ika-accordion-player/chicote-2/american-indian-world/music/track/smithsonian,VocalContours/Colombia_FW04055_105.csv
Colombia,Arhuaco Indians|American Indian,,American Indian|World,http://www.folkways.si.edu/cayetano-torres/chicote/american-indian-world/music/track/smithsonian,VocalContours/Colombia_FW04055_201.csv
Colombia,Arhuaco Indians|American Indian,,American Indian|World,http://www.folkways.si.edu/cayetano-torres-and-luis-villifana/chicote/american-indian-world/music/track/smithsonian,VocalContours/Colombia_FW04055_202.csv
Colombia,Arhuaco Indians|American Indian,,American Indian|World,http://www.folkways.si.edu/jose-de-jesus-villafana/sacred-ika-incantations-and-commentary/american-indian-world/music/track/smithsonian,VocalContours/Colombia_FW04055_203.csv
Colombia,,Spanish,Caribbean|Latin|World,http://www.folkways.si.edu/los-gavilanes/brisas-del-pamplonita/caribbean-latin-world/music/track/smithsonian,VocalContours/Colombia_SFW40470_104.csv
Colombia,,Spanish,Caribbean|Latin|World,http://www.folkways.si.edu/marimba-musicians-of-buenaventura-colombia/adios-bereju/caribbean-latin-world/music/track/smithsonian,VocalContours/Colombia_SFW40470_114.csv
Colombia,African Colombian,Spanish,Latin,http://www.folkways.si.edu/grupo-naidy/el-botellon-the-jug/latin/music/track/smithsonian,VocalContours/Colombia_SFW40514_101.csv
Colombia,African Colombian,Spanish,Latin,http://www.folkways.si.edu/grupo-naidy/una-mananita-one-morning/latin/music/track/smithsonian,VocalContours/Colombia_SFW40514_102.csv
Colombia,African Colombian,Spanish,Latin,http://www.folkways.si.edu/grupo-naidy/mi-gallo-corococo-my-rooster-crows/latin/music/track/smithsonian,VocalContours/Colombia_SFW40514_103.csv
Colombia,African Colombian,Spanish,Latin,http://www.folkways.si.edu/grupo-naidy/dolores/latin/music/track/smithsonian,VocalContours/Colombia_SFW40514_104.csv
Colombia,African Colombian,Spanish,Latin,http://www.folkways.si.edu/grupo-naidy/lo-que-suena-que-sera-that-sound-what-could-it-be/latin/music/track/smithsonian,VocalContours/Colombia_SFW40514_105.csv
Colombia,African Colombian,Spanish,Latin,http://www.folkways.si.edu/grupo-naidy/la-maravilla-the-marvel/latin/music/track/smithsonian,VocalContours/Colombia_SFW40514_106.csv
Colombia,African Colombian,Spanish,Latin,http://www.folkways.si.edu/grupo-naidy/oi-ve-listen-look/latin/music/track/smithsonian,VocalContours/Colombia_SFW40514_107.csv
Colombia,African Colombian,Spanish,Latin,http://www.folkways.si.edu/grupo-naidy/lo-que-me-trajo-el-nino-dios-what-the-christ-child-brought-me/latin/music/track/smithsonian,VocalContours/Colombia_SFW40514_108.csv
Colombia,African Colombian,Spanish,Latin,http://www.folkways.si.edu/grupo-naidy/a-como-vende-la-piangua-how-much-is-the-piangua/latin/music/track/smithsonian,VocalContours/Colombia_SFW40514_109.csv
Colombia,African Colombian,Spanish,Latin,http://www.folkways.si.edu/grupo-naidy/pango/latin/music/track/smithsonian,VocalContours/Colombia_SFW40514_110.csv
Colombia,African Colombian,Spanish,Latin,http://www.folkways.si.edu/grupo-naidy/vamos-a-adorar-a-antonio-lets-worship-saint-anthony/latin/music/track/smithsonian,VocalContours/Colombia_SFW40514_111.csv
Colombia,African Colombian,Spanish,Latin,http://www.folkways.si.edu/grupo-naidy/salome/latin/music/track/smithsonian,VocalContours/Colombia_SFW40514_112.csv
Colombia,,Spanish,Latin|World,http://www.folkways.si.edu/grupo-cimarron/llanero-si-soy-llanero/latin-world/music/track/smithsonian,VocalContours/Colombia_SFW40515_101.csv
Colombia,,Spanish,Latin|World,http://www.folkways.si.edu/grupo-cimarron/los-diamantes/latin-world/music/track/smithsonian,VocalContours/Colombia_SFW40515_102.csv
Colombia,,Spanish,Latin|World,http://www.folkways.si.edu/grupo-cimarron/pajarillo/latin-world/music/track/smithsonian,VocalContours/Colombia_SFW40515_103.csv
Colombia,,Spanish,Latin|World,http://www.folkways.si.edu/grupo-cimarron/un-llanero-de-verdad/latin-world/music/track/smithsonian,VocalContours/Colombia_SFW40515_104.csv
Colombia,,Spanish,Latin|World,http://www.folkways.si.edu/grupo-cimarron/los-merecures/latin-world/music/track/smithsonian,VocalContours/Colombia_SFW40515_105.csv
Colombia,,Spanish,Latin|World,http://www.folkways.si.edu/grupo-cimarron/y-soy-llanero/latin-world/music/track/smithsonian,VocalContours/Colombia_SFW40515_106.csv
Colombia,,Spanish,Latin|World,http://www.folkways.si.edu/grupo-cimarron/seis-por-derecho/latin-world/music/track/smithsonian,VocalContours/Colombia_SFW40515_107.csv
Colombia,,Spanish,Latin|World,http://www.folkways.si.edu/grupo-cimarron/numerao/latin-world/music/track/smithsonian,VocalContours/Colombia_SFW40515_108.csv
Colombia,,Spanish,Latin|World,http://www.folkways.si.edu/grupo-cimarron/el-gavan-restiao/latin-world/music/track/smithsonian,VocalContours/Colombia_SFW40515_109.csv
Colombia,,Spanish,Latin|World,http://www.folkways.si.edu/grupo-cimarron/quitapesares/latin-world/music/track/smithsonian,VocalContours/Colombia_SFW40515_110.csv
Colombia,,Spanish,Latin|World,http://www.folkways.si.edu/grupo-cimarron/atardecer-en-arauca/latin-world/music/track/smithsonian,VocalContours/Colombia_SFW40515_111.csv
Colombia,,Spanish,Latin|World,http://www.folkways.si.edu/grupo-cimarron/zumbaquezumba/latin-world/music/track/smithsonian,VocalContours/Colombia_SFW40515_112.csv
Colombia,,Spanish,Latin|World,http://www.folkways.si.edu/grupo-cimarron/maria-laya/latin-world/music/track/smithsonian,VocalContours/Colombia_SFW40515_113.csv
Colombia,,Spanish,Latin|World,http://www.folkways.si.edu/grupo-cimarron/puerto-carreno/latin-world/music/track/smithsonian,VocalContours/Colombia_SFW40515_114.csv
Colombia,,Spanish,Latin|World,http://www.folkways.si.edu/grupo-cimarron/se-me-murio-mi-caballo/latin-world/music/track/smithsonian,VocalContours/Colombia_SFW40515_115.csv
Colombia,,Spanish,Latin|World,http://www.folkways.si.edu/grupo-cimarron/las-tres-damas/latin-world/music/track/smithsonian,VocalContours/Colombia_SFW40515_116.csv
Colombia,,Spanish,Latin|World,http://www.folkways.si.edu/grupo-cimarron/soy-llanero-pelo-liso/latin-world/music/track/smithsonian,VocalContours/Colombia_SFW40515_117.csv
Colombia,,Spanish,Latin|World,http://www.folkways.si.edu/grupo-cimarron/pajarillo-2/latin-world/music/track/smithsonian,VocalContours/Colombia_SFW40515_118.csv
Colombia,,Spanish,Latin|World,http://www.folkways.si.edu/los-gaiteros-de-san-jacinto/fuego-de-cumbia-cumbia-fire/latin-world/music/track/smithsonian,VocalContours/Colombia_SFW40531_101.csv
Colombia,,Spanish,Latin|World,http://www.folkways.si.edu/los-gaiteros-de-san-jacinto/sigan-bailando-keep-on-dancing/latin-world/music/track/smithsonian,VocalContours/Colombia_SFW40531_102.csv
Colombia,,Spanish,Latin|World,http://www.folkways.si.edu/los-gaiteros-de-san-jacinto/el-manolo/latin-world/music/track/smithsonian,VocalContours/Colombia_SFW40531_103.csv
Colombia,,Spanish,Latin|World,http://www.folkways.si.edu/los-gaiteros-de-san-jacinto/el-millo-se-modernizo-the-millo-got-modernized/latin-world/music/track/smithsonian,VocalContours/Colombia_SFW40531_104.csv
Colombia,,Spanish,Latin|World,http://www.folkways.si.edu/los-gaiteros-de-san-jacinto/canto-de-zafra-worksong/latin-world/music/track/smithsonian,VocalContours/Colombia_SFW40531_105.csv
Colombia,,Spanish,Latin|World,http://www.folkways.si.edu/los-gaiteros-de-san-jacinto/mi-regreso-my-return/latin-world/music/track/smithsonian,VocalContours/Colombia_SFW40531_107.csv
Colombia,,Spanish,Latin|World,http://www.folkways.si.edu/los-gaiteros-de-san-jacinto/puyaloahi/latin-world/music/track/smithsonian,VocalContours/Colombia_SFW40531_108.csv
Colombia,,Spanish,Latin|World,http://www.folkways.si.edu/los-gaiteros-de-san-jacinto/la-celestina-celestina/latin-world/music/track/smithsonian,VocalContours/Colombia_SFW40531_109.csv
Colombia,,Spanish,Latin|World,http://www.folkways.si.edu/los-gaiteros-de-san-jacinto/la-bajera/latin-world/music/track/smithsonian,VocalContours/Colombia_SFW40531_110.csv
Colombia,,Spanish,Latin|World,http://www.folkways.si.edu/los-gaiteros-de-san-jacinto/asi-lo-grita-toto-thats-how-toto-shouts-it/latin-world/music/track/smithsonian,VocalContours/Colombia_SFW40531_111.csv
Cuba,,Spanish,Central Asia|Classical|Islamica,http://www.folkways.si.edu/cuba-himno-de-bayamo/central-asia-classical-islamica/music/track/smithsonian,VocalContours/Cuba_FW03881_304.csv
Cuba,African Caribbean,,Caribbean|Latin|World,http://www.folkways.si.edu/palo-monte-musicians/two-palos/caribbean-latin-world/music/track/smithsonian,VocalContours/Cuba_FW04064_102.csv
Cuba,Lucumi,,Caribbean|Latin|World,http://www.folkways.si.edu/lucumi-musicians/ogun-santeria/caribbean-latin-world/music/track/smithsonian,VocalContours/Cuba_FW04064_103.csv
Cuba,Campesina,,Caribbean|Latin|World,http://www.folkways.si.edu/grupo-guitarras-internacionales/cancion-bolero/caribbean-latin-world/music/track/smithsonian,VocalContours/Cuba_FW04064_105.csv
Cuba,African Caribbean,,Caribbean|Latin|World,http://www.folkways.si.edu/comparsa-musicians/conga-santiaguera/caribbean-latin-world/music/track/smithsonian,VocalContours/Cuba_FW04064_202.csv
Cuba,African Caribbean,,Caribbean|Latin|World,http://www.folkways.si.edu/carabali-olugo/africa-africa/caribbean-latin-world/music/track/smithsonian,VocalContours/Cuba_FW04065_203.csv
Cuba,African Cuban,,Caribbean|Latin|Sacred|World,http://www.folkways.si.edu/conjunto-de-tambores-bata-de-amado-diaz-alfonso/oru-de-igbodu-para-yemaya-eleggua/caribbean-latin-sacred-world/music/track/smithsonian,VocalContours/Cuba_SFW40419_101.csv
Cuba,African Cuban,,Caribbean|Latin|Sacred|World,http://www.folkways.si.edu/conjunto-de-tambores-bata-de-amado-diaz-alfonso-2/oru-de-igbodu-para-yemaya-eleggua/caribbean-latin-sacred-world/music/track/smithsonian,VocalContours/Cuba_SFW40419_102.csv
Cuba,African Cuban,,Caribbean|Latin|Sacred|World,http://www.folkways.si.edu/conjunto-de-tambores-bata-de-amado-diaz-alfonso/oru-de-igbodu-para-yemaya-inle/caribbean-latin-sacred-world/music/track/smithsonian,VocalContours/Cuba_SFW40419_103.csv
Cuba,African Cuban,,Caribbean|Latin|Sacred|World,http://www.folkways.si.edu/conjunto-de-tambores-bata-de-amado-diaz-alfonso/oru-de-igbodu-para-yemaya-chango/caribbean-latin-sacred-world/music/track/smithsonian,VocalContours/Cuba_SFW40419_108.csv
Cuba,African Cuban,,Caribbean|Latin|Sacred|World,http://www.folkways.si.edu/conjunto-de-tambores-bata-de-amado-diaz-alfonso/oru-de-igbodu-para-yemaya-obatala/caribbean-latin-sacred-world/music/track/smithsonian,VocalContours/Cuba_SFW40419_109.csv
Cuba,African Cuban,,Caribbean|Latin|Sacred|World,http://www.folkways.si.edu/conjunto-de-tambores-bata-de-amado-diaz-alfonso/oru-de-igbodu-para-yemaya-obba/caribbean-latin-sacred-world/music/track/smithsonian,VocalContours/Cuba_SFW40419_111.csv
Cuba,African Cuban,,Caribbean|Latin|Sacred|World,http://www.folkways.si.edu/conjunto-de-tambores-bata-de-amado-diaz-alfonso/oru-de-igbodu-para-yemaya-oya/caribbean-latin-sacred-world/music/track/smithsonian,VocalContours/Cuba_SFW40419_112.csv
Cuba,African Cuban,,Caribbean|Latin|Sacred|World,http://www.folkways.si.edu/conjunto-de-tambores-bata-de-amado-diaz-alfonso/oru-de-igbodu-para-yemaya-yemaya/caribbean-latin-sacred-world/music/track/smithsonian,VocalContours/Cuba_SFW40419_114.csv
Cuba,African Cuban,Spanish|Yoruba,Caribbean|Latin|Sacred|World,http://www.folkways.si.edu/el-nino-de-atocha/oru-para-chango/caribbean-latin-sacred-world/music/track/smithsonian,VocalContours/Cuba_SFW40419_116.csv
Cuba,African Cuban,Yoruba,Caribbean|Latin|Sacred|World,http://www.folkways.si.edu/agrupacion-ara-oko-bembe-ensemble/oru-para-todos-los-santos-part-1-oggun/ochosi/agayu/caribbean-latin-sacred-world/music/track/smithsonian,VocalContours/Cuba_SFW40419_118.csv
Cuba,African Cuban,Yoruba,Caribbean|Latin|Sacred|World,http://www.folkways.si.edu/san-cristobal-de-regla-gourd-ensemble/oru-para-todos-los-santos-part-2-eleggua/oggun/ochosi/inle/caribbean-latin-sacred-world/music/track/smithsonian,VocalContours/Cuba_SFW40419_119.csv
Cuba,African Cuban,Yoruba,Caribbean|Latin|Sacred|World,http://www.folkways.si.edu/san-cristobal-de-regla-gourd-ensemble/oru-para-todos-los-santos-part-2-oricha-oco/caribbean-latin-sacred-world/music/track/smithsonian,VocalContours/Cuba_SFW40419_121.csv
Cuba,African Cuban,Yoruba,Caribbean|Latin|Sacred|World,http://www.folkways.si.edu/san-cristobal-de-regla-gourd-ensemble/oru-para-todos-los-santos-part-2-osain/caribbean-latin-sacred-world/music/track/smithsonian,VocalContours/Cuba_SFW40419_122.csv
Cuba,African Cuban,Yoruba,Caribbean|Latin|Sacred|World,http://www.folkways.si.edu/san-cristobal-de-regla-gourd-ensemble/oru-para-todos-los-santos-part-2-los-ibelli/caribbean-latin-sacred-world/music/track/smithsonian,VocalContours/Cuba_SFW40419_123.csv
Cuba,African Cuban,Yoruba,Caribbean|Latin|Sacred|World,http://www.folkways.si.edu/san-cristobal-de-regla-gourd-ensemble/oru-para-todos-los-santos-part-2-dada/agayu/chango/obatala/caribbean-latin-sacred-world/music/track/smithsonian,VocalContours/Cuba_SFW40419_124.csv
Cuba,African Cuban,Spanish,Latin|World,http://www.folkways.si.edu/grupo-changui-de-guantanamo/oye-titico/latin-world/music/track/smithsonian,VocalContours/Cuba_SFW40461_104.csv
Cuba,African Cuban,Spanish,Latin|World,http://www.folkways.si.edu/grupo-changui-de-guantanamo/fiesta-en-cecilia/latin-world/music/track/smithsonian,VocalContours/Cuba_SFW40461_106.csv
Cuba,African Cuban,Spanish,Latin|World,http://www.folkways.si.edu/grupo-changui-de-guantanamo/el-guararey-de-pastora/latin-world/music/track/smithsonian,VocalContours/Cuba_SFW40461_107.csv
Cuba,African Cuban,Spanish,Latin|World,http://www.folkways.si.edu/cuarteto-patria-featuring-compay-segundo/yo-canto-en-el-llano/latin-world/music/track/smithsonian,VocalContours/Cuba_SFW40461_109.csv
Cuba,African Cuban,Spanish,Latin|World,http://www.folkways.si.edu/cuarteto-patria-featuring-compay-segundo/cristinita/latin-world/music/track/smithsonian,VocalContours/Cuba_SFW40461_110.csv
Cuba,African Cuban,Spanish,Latin|World,http://www.folkways.si.edu/cuarteto-patria-featuring-compay-segundo/guajira-gunatanamera/latin-world/music/track/smithsonian,VocalContours/Cuba_SFW40461_112.csv
Cuba,,Spanish,Caribbean|Latin|World,http://www.folkways.si.edu/cuarteto-patria-y-compay-segundo/yo-canto-en-el-llano/caribbean-latin-world/music/track/smithsonian,VocalContours/Cuba_SFW40470_109.csv
Cuba,African Caribbean,,Central Asia|Islamica|World,http://www.folkways.si.edu/el-nino-de-atocha/oro-para-chango/central-asia-islamica-world/music/track/smithsonian,VocalContours/Cuba_SFW40471_106.csv
Cuba,African Caribbean,,Central Asia|Islamica|World,http://www.folkways.si.edu/cuarteto-patria-y-compay-segundo/guajira-guantanemera/central-asia-islamica-world/music/track/smithsonian,VocalContours/Cuba_SFW40471_107.csv
Cuba,African Cuban,Yoruba,Latin|World,http://www.folkways.si.edu/candido-martinez/aganju-sola/latin-world/music/track/smithsonian,VocalContours/Cuba_SFW40489_102.csv
Cuba,African Cuban,Yoruba,Latin|World,http://www.folkways.si.edu/candido-martinez/aro/latin-world/music/track/smithsonian,VocalContours/Cuba_SFW40489_103.csv
Cuba,African Cuban,Yoruba,Latin|World,http://www.folkways.si.edu/candido-martinez/obatala/odudua/latin-world/music/track/smithsonian,VocalContours/Cuba_SFW40489_105.csv
Cuba,African Cuban,Yoruba,Latin|World,http://www.folkways.si.edu/candido-martinez-and-antonio-alberiche/ibaraba-ago-mo-juba/latin-world/music/track/smithsonian,VocalContours/Cuba_SFW40489_106.csv
Cuba,African Cuban,Yoruba,Latin|World,http://www.folkways.si.edu/candido-martinez-and-antonio-alberiche/ogunde-arere/latin-world/music/track/smithsonian,VocalContours/Cuba_SFW40489_107.csv
Cuba,African Cuban,Yoruba,Latin|World,http://www.folkways.si.edu/candido-martinez-and-antonio-alberiche/oshosi-ayiloda-mala-mala-de/latin-world/music/track/smithsonian,VocalContours/Cuba_SFW40489_108.csv
Cuba,African Cuban,Yoruba,Latin|World,http://www.folkways.si.edu/candido-martinez-and-antonio-alberiche/ba-ri-iba-o-ge-de-ma/latin-world/music/track/smithsonian,VocalContours/Cuba_SFW40489_110.csv
Cuba,African Cuban,Yoruba,Latin|World,http://www.folkways.si.edu/candido-martinez-and-antonio-alberiche/oyade-ibariba-sheke-she/latin-world/music/track/smithsonian,VocalContours/Cuba_SFW40489_112.csv
Cuba,African Cuban,Yoruba,Latin|World,http://www.folkways.si.edu/candido-martinez-and-antonio-alberiche/aro/latin-world/music/track/smithsonian,VocalContours/Cuba_SFW40489_114.csv
Cuba,African Cuban,Yoruba,Latin|World,http://www.folkways.si.edu/miguel-santa-cruz-gustavo-diaz-and-juan-gonzalez/ogun/latin-world/music/track/smithsonian,VocalContours/Cuba_SFW40489_116.csv
Cuba,African Cuban,Yoruba,Latin|World,http://www.folkways.si.edu/miguel-santa-cruz-gustavo-diaz-and-juan-gonzalez/obaloge/latin-world/music/track/smithsonian,VocalContours/Cuba_SFW40489_118.csv
Cuba,African Cuban,Yoruba,Latin|World,http://www.folkways.si.edu/miguel-santa-cruz-gustavo-diaz-and-juan-gonzalez/orishaoko/latin-world/music/track/smithsonian,VocalContours/Cuba_SFW40489_120.csv
Cuba,African Cuban,Yoruba,Latin|World,http://www.folkways.si.edu/miguel-santa-cruz-gustavo-diaz-and-juan-gonzalez/shango/latin-world/music/track/smithsonian,VocalContours/Cuba_SFW40489_126.csv
Cuba,African Cuban,Yoruba,Latin|World,http://www.folkways.si.edu/miguel-santa-cruz-gustavo-diaz-and-juan-gonzalez/oshun/latin-world/music/track/smithsonian,VocalContours/Cuba_SFW40489_132.csv
Cuba,African Cuban,Yoruba,Latin|World,http://www.folkways.si.edu/miguel-santa-cruz-gustavo-diaz-and-juan-gonzalez/orunla/latin-world/music/track/smithsonian,VocalContours/Cuba_SFW40489_133.csv
Cuba,African Cuban,Yoruba,Latin|World,http://www.folkways.si.edu/miguel-santa-cruz-gustavo-diaz-and-juan-gonzalez/osain-songs/latin-world/music/track/smithsonian,VocalContours/Cuba_SFW40489_135.csv
Cuba,African Cuban,Yoruba,Latin|World,http://www.folkways.si.edu/miguel-santa-cruz-gustavo-diaz-and-juan-gonzalez/guarachita-for-shango/latin-world/music/track/smithsonian,VocalContours/Cuba_SFW40489_136.csv
Cuba,African Cuban,Yoruba,Latin|World,http://www.folkways.si.edu/miguel-santa-cruz-gustavo-diaz-and-juan-gonzalez-2/guarachita-for-shango/latin-world/music/track/smithsonian,VocalContours/Cuba_SFW40489_137.csv
Cuba,African Cuban,Yoruba,Latin|World,http://www.folkways.si.edu/ines-sotomayor-and-group/ogun-onile/latin-world/music/track/smithsonian,VocalContours/Cuba_SFW40490_105.csv
Cuba,African Cuban,Yoruba,Latin|World,http://www.folkways.si.edu/marcos-portillo-dominguez/song-for-ogun/latin-world/music/track/smithsonian,VocalContours/Cuba_SFW40490_107.csv
Cuba,African Cuban,Yoruba,Latin|World,http://www.folkways.si.edu/marcos-portillo-dominguez/oshosi-ayiloda-mala-mala-de/latin-world/music/track/smithsonian,VocalContours/Cuba_SFW40490_108.csv
Cuba,African Cuban,Yoruba,Latin|World,http://www.folkways.si.edu/marcos-portillo-dominguez/babluaiye/latin-world/music/track/smithsonian,VocalContours/Cuba_SFW40490_110.csv
Cuba,African Cuban,Yoruba,Latin|World,http://www.folkways.si.edu/marcos-portillo-dominguez/oya/latin-world/music/track/smithsonian,VocalContours/Cuba_SFW40490_112.csv
Cuba,African Cuban,Bozal,Latin|World,http://www.folkways.si.edu/florinda-pastor-agustin-diago-and-group/guirigi-tongo-un-mene-mene-o/latin-world/music/track/smithsonian,VocalContours/Cuba_SFW40490_115.csv
Cuba,African Cuban,,Latin|World,http://www.folkways.si.edu/domingo-hernandez-marcelo-carreras-angel-rolando-and-domingo-hernandez-jr/toque-yesa-for-inle/latin-world/music/track/smithsonian,VocalContours/Cuba_SFW40490_118.csv
Cuba,African Cuban,Yoruba,Latin|World,http://www.folkways.si.edu/alberto-yenkins-and-group/shango-moforibale/latin-world/music/track/smithsonian,VocalContours/Cuba_SFW40490_120.csv
Cuba,African Cuban,Yoruba,Latin|World,http://www.folkways.si.edu/alberto-yenkins-and-group/yeye-songs-for-iroko/latin-world/music/track/smithsonian,VocalContours/Cuba_SFW40490_121.csv
Cuba,African Cuban,Yoruba,Latin|World,http://www.folkways.si.edu/ines-sotomayor-and-group/moforibale-ogun/latin-world/music/track/smithsonian,VocalContours/Cuba_SFW40490_123.csv
Cuba,African Cuban,Yoruba,Latin|World,http://www.folkways.si.edu/fernando-hernandez-with-ines-sotomayor-group/olokun/latin-world/music/track/smithsonian,VocalContours/Cuba_SFW40490_124.csv
Cuba,African Cuban,,Latin|World,http://www.folkways.si.edu/domingo-hernandez-marcelo-carreras-angel-rolando-and-domingo-hernandez-jr/toque-egbado/latin-world/music/track/smithsonian,VocalContours/Cuba_SFW40490_125.csv
Ecuador,,Spanish,Latin|World,http://www.folkways.si.edu/benitez-valencia-trio/romantico-quito/latin-world/music/track/smithsonian,VocalContours/Ecuador_COOK01120_101.csv
Ecuador,,Spanish,Latin|World,http://www.folkways.si.edu/benitez-valencia-trio/tunda-tunda/latin-world/music/track/smithsonian,VocalContours/Ecuador_COOK01120_102.csv
Ecuador,,Spanish,Latin|World,http://www.folkways.si.edu/benitez-valencia-trio/si-tu-me-olvidas/latin-world/music/track/smithsonian,VocalContours/Ecuador_COOK01120_103.csv
Ecuador,,Spanish,Latin|World,http://www.folkways.si.edu/benitez-valencia-trio/romance-de-mi-destino/latin-world/music/track/smithsonian,VocalContours/Ecuador_COOK01120_104.csv
Ecuador,,Spanish,Latin|World,http://www.folkways.si.edu/benitez-valencia-trio/el-chulla-quiteno/latin-world/music/track/smithsonian,VocalContours/Ecuador_COOK01120_105.csv
Ecuador,,Spanish,Latin|World,http://www.folkways.si.edu/benitez-valencia-trio/ojos-azules/latin-world/music/track/smithsonian,VocalContours/Ecuador_COOK01120_201.csv
Ecuador,,Spanish,Latin|World,http://www.folkways.si.edu/benitez-valencia-trio/punales/latin-world/music/track/smithsonian,VocalContours/Ecuador_COOK01120_202.csv
Ecuador,,Spanish,Latin|World,http://www.folkways.si.edu/benitez-valencia-trio/la-naranja/latin-world/music/track/smithsonian,VocalContours/Ecuador_COOK01120_203.csv
Ecuador,,Spanish,Latin|World,http://www.folkways.si.edu/benitez-valencia-trio/longuita-mia/latin-world/music/track/smithsonian,VocalContours/Ecuador_COOK01120_204.csv
Ecuador,,Spanish,Latin|World,http://www.folkways.si.edu/benitez-valencia-trio/vasija-de-barro/latin-world/music/track/smithsonian,VocalContours/Ecuador_COOK01120_205.csv
Ecuador,Huarani,,American Indian|World,http://www.folkways.si.edu/waorani-singers/narrative-song/american-indian-world/music/track/smithsonian,VocalContours/Ecuador_FW04375_101.csv
Ecuador,Colorado,,American Indian|World,http://www.folkways.si.edu/colorado-man-in-his-forties/marimba-instrumental/american-indian-world/music/track/smithsonian,VocalContours/Ecuador_FW04375_102.csv
Ecuador,Colorado,,American Indian|World,http://www.folkways.si.edu/colorado-man-in-his-forties-2/marimba-instrumental/american-indian-world/music/track/smithsonian,VocalContours/Ecuador_FW04375_103.csv
Ecuador,Colorado,,American Indian|World,http://www.folkways.si.edu/colorado-man-in-his-forties-3/marimba-instrumental/american-indian-world/music/track/smithsonian,VocalContours/Ecuador_FW04375_104.csv
Ecuador,Colorado,,American Indian|World,http://www.folkways.si.edu/colorado-shaman/leaf-bundle-healing-technique/american-indian-world/music/track/smithsonian,VocalContours/Ecuador_FW04375_105.csv
Ecuador,Cayapa,,American Indian|World,http://www.folkways.si.edu/cayapa-singer/festive-song/american-indian-world/music/track/smithsonian,VocalContours/Ecuador_FW04375_106.csv
Ecuador,Cayapa,,American Indian|World,http://www.folkways.si.edu/cayapa-harmonica-player/harmonica-song-of-ourselves/american-indian-world/music/track/smithsonian,VocalContours/Ecuador_FW04375_107.csv
Ecuador,Cayapa,,American Indian|World,http://www.folkways.si.edu/cayapa-harmonica-player/harmonica-caramba/american-indian-world/music/track/smithsonian,VocalContours/Ecuador_FW04375_108.csv
Ecuador,Cayapa,,American Indian|World,http://www.folkways.si.edu/cayapa-shaman/hadina-spirit-calling/american-indian-world/music/track/smithsonian,VocalContours/Ecuador_FW04375_109.csv
Ecuador,Cayapa,,American Indian|World,http://www.folkways.si.edu/cayapa-shaman/cerro-colorado/american-indian-world/music/track/smithsonian,VocalContours/Ecuador_FW04375_110.csv
